38361,french,pitted kalamata olives,balsamic vinegar,dried fig,olive oil,thyme sprigs,water,chopped fresh thyme,soft goat's cheese,ground black pepper,whole wheat english muffins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37495,chinese,ground ginger,sesame seeds,fresh green bean,rice,low sodium soy sauce,sesame oil,salt,onions,chicken broth,garlic powder,dry sherry,carrots,pepper,red pepper flakes,boneless skinless chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11086,filipino,cooking oil,salt,brewed coffee,baking powder,cream of tartar,egg yolks,white sugar,egg whites,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22470,french,ground black pepper,fine sea salt,ground cumin,olive oil,fresh thyme leaves,sea salt flakes,chickpea flour,zucchini,apricots,base,tart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,cajun_creole,pepper,worcestershire sauce,salt,shrimp,fresh thyme leaves,vegetable broth,ham,sliced green onions,dry white wine,heavy cream,cayenne pepper,corn grits,butter,garlic,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19589,french,roquefort,wine,pepper,unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,chinese,fresh ginger,rolls,white vinegar,dry sherry,corn starch,black bean sauce,scallions,honey,duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37737,chinese,beef tenderloin,soy sauce,corn starch,cooking oil,snow peas,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47290,irish,pepper,cooking spray,ground allspice,rutabaga,dried thyme,beef broth,lamb leg,water,quick-cooking barley,carrots,green cabbage,garlic powder,chopped onion,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11757,british,marmite,cream cheese,bagels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11054,spanish,almonds,confectioners sugar,orange,almond extract,large eggs,superfine sugar,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43116,cajun_creole,celery ribs,green bell pepper,worcestershire sauce,okra,onions,tomatoes,frozen whole kernel corn,hot sauce,garlic cloves,chicken broth,olive oil,salt,freshly ground pepper,sliced green onions,cooked rice,dry white wine,creole seasoning,field peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21301,british,sugar,fino sherry,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49388,russian,black pepper,salt,white sandwich bread,whole milk,Maggi,unsalted butter,all-purpose flour,cooked ham,mushrooms,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14331,irish,whole grain mustard,onions,pepper,garlic,brown sugar,worcestershire sauce,corned beef,Guinness Beer,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25323,chinese,light soy sauce,ginger,corn starch,Shaoxing wine,garlic,beef brisket,star anise,cinnamon sticks,rock sugar,daikon,sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39364,jamaican,black pepper,"green bell pepper, slice",thyme,tomatoes,lime,salt,onions,"red bell pepper, sliced",butter,hot water,snappers,hot pepper sauce,tomato ketchup,fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37163,korean,soy sauce,chili powder,carrots,granulated sugar,garlic,pork belly,sesame oil,onions,green onions,Gochujang base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45233,japanese,eggs,butter,chicken thighs,ketchup,oil,cooked rice,salt,frozen peas,pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38226,irish,tomatoes,paprika,all-purpose flour,English muffins,shredded sharp cheddar cheese,beer,pepper,dry mustard,sauce,butter,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29010,spanish,balsamic vinegar,salt,sea scallops,watercress,ground black pepper,extra-virgin olive oil,chopped fresh thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20807,vietnamese,soy sauce,peanuts,rice noodles,scallions,sugar,water,vinegar,ginger,canola oil,fish sauce,minced garlic,hoisin sauce,cilantro,carrots,pork,honey,hot pepper,peanut butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41175,cajun_creole,kale,ground black pepper,chili powder,salt,dried oregano,olive oil,ground red pepper,red wine vinegar,garlic cloves,dried thyme,cooking spray,baking potatoes,hot sauce,ground cumin,water,garlic powder,flank steak,paprika,garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35704,cajun_creole,chicken broth,flour,ground sirloin,garlic,chopped onion,celery,ketchup,sherry,lemon,beef broth,thyme,pepper,bay leaves,worcestershire sauce,hot sauce,flat leaf parsley,tomato purée,hard-boiled egg,butter,salt,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48354,greek,cherry tomatoes,sea salt,white wine vinegar,red bell pepper,quinoa,extra-virgin olive oil,english cucumber,honey,kalamata,purple onion,italian seasoning,baby spinach,garlic,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43410,greek,tahini,crushed red pepper,garlic,garbanzo beans,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27493,cajun_creole,crawfish,beaten eggs,dijon mustard,canola oil,mayonaise,worcestershire sauce,hot pepper sauce,crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43740,chinese,hoisin sauce,vegetable stock,rice vinegar,noodles,low sodium soy sauce,udon,red pepper flakes,carrots,tofu,extra firm tofu,butter,juice,orange zest,vegetables,broccoli florets,veggies,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28943,irish,raw honey,ice,avocado,fresh mint,vanilla,sweetener,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41957,greek,toasted walnuts,honey,plain yogurt,vanilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36336,french,fine salt,gruyere cheese,butter,flat leaf parsley,shallots,garlic cloves,ground pepper,snails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,french,cherry tomatoes,black olives,extra large eggs,chopped parsley,gruyere cheese,clarified butter,artichoke hearts,fresh mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37870,filipino,pork belly,thai chile,oil,water,salt,onions,pepper,garlic,coconut milk,shrimp paste,coconut cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11331,japanese,tomatoes,cilantro leaves,coriander,seeds,oil,ginger paste,red chili powder,okra,ground turmeric,salt,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,cajun_creole,celery ribs,sliced almonds,water chestnuts,sour cream,andouille sausage,milk,cajun seasoning,onions,green bell pepper,shredded cheddar cheese,cooked chicken,cream of mushroom soup,bread crumb fresh,black-eyed peas,butter,long grain and wild rice mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,cajun_creole,cornbread,ground chuck,bell pepper,ground pork,celery,eggs,onion soup,butter,thyme,whole wheat bread toasted,pepper,green onions,garlic,onions,chicken broth,water,parsley,salt,sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47908,filipino,cooking oil,water,tomato ketchup,white vinegar,salt,granulated sugar,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35305,spanish,ground black pepper,garlic cloves,fat free less sodium chicken broth,butter,boneless skinless chicken breast halves,fresh cilantro,salt,canola oil,lime wedges,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45120,spanish,butter,salt,ground black pepper,diced tomatoes,fresh parsley,fish fillets,large garlic cloves,thyme,dry white wine,chopped celery,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482,brazilian,sugar,corn starch,egg whites,boiling water,cold water,egg yolks,sweetened condensed milk,milk,Jell-O Gelatin Dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27279,vietnamese,fish sauce,squid,fresh pineapple,vegetable oil,onions,garlic,white sugar,ground black pepper,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28973,korean,shiitake,green onions,Gochujang base,seafood stock,ginger,steak,radishes,watercress,shrimp,olive oil,jalapeno chilies,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17326,spanish,pork,dry sherry,flat leaf parsley,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28421,greek,vinaigrette dressing,ground black pepper,cherry tomatoes,lemon juice,kale,kalamata,feta cheese,oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26463,british,sugar,peeled fresh ginger,all-purpose flour,ground ginger,crystallized ginger,buttermilk,baking soda,baking powder,pecan halves,unsalted butter,vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31667,british,sugar,ground nutmeg,salt,ground cinnamon,dried currants,baking powder,dark brown sugar,dark molasses,unsalted butter,all-purpose flour,melted butter,baking soda,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,filipino,corn,shallots,cabbage,pork,Shaoxing wine,garlic cloves,shredded carrots,salt,black pepper,lettuce leaves,bamboo shoots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19160,jamaican,kale,low sodium chicken broth,scotch bonnet chile,okra,kosher salt,ground black pepper,vegetable oil,ground allspice,bone in chicken thighs,dried thyme,sweet potatoes,light coconut milk,medium shrimp,canned chopped tomatoes,bay leaves,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,thai,red chili peppers,thai basil,coconut milk,fish sauce,lemongrass,green onions,chicken broth,minced ginger,mushrooms,cooked shrimp,coconut oil,lime,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20874,french,butter,bittersweet chocolate,slivered almonds,cocoa powder,powdered sugar,light corn syrup,white sugar,large egg whites,heavy whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12091,french,cayenne,salt,eggs,butter,hot water,flour,grated Gruyère cheese,sugar,dry mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25791,french,olive oil,garlic,fresh parsley,dry white wine,all-purpose flour,chicken,crushed tomatoes,kalamata,yellow onion,ground black pepper,salt,fresh basil leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27669,jamaican,black pepper,potatoes,thyme,curry powder,salt,bread crumbs,meat,onions,vinegar,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40256,greek,rosemary sprigs,ground black pepper,feta cheese crumbles,fresh rosemary,fat free less sodium chicken broth,shallots,grape tomatoes,olive oil,salt,white bread,pitted kalamata olives,cooking spray,boneless skinless chicken breast halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13970,french,butter,large egg yolks,dijon mustard,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32415,vietnamese,mint,sesame oil,peanut butter,medium shrimp,asian basil,rice vermicelli,fresh herbs,rice paper,Vietnamese coriander,vegetable oil,boneless pork loin,perilla,lettuce,hoisin sauce,rice vinegar,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,moroccan,active dry yeast,dates,anise seed,unsalted butter,sesame seeds,all-purpose flour,warm water,egg yolks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15077,french,sugar,chopped almonds,Grand Marnier,melted butter,milk,salt,pastry cream,flour,cognac,eggs,bananas,grated lemon zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12411,japanese,sugar,shortbread cookies,boiling water,tea bags,large eggs,fresh mint,raspberries,cream cheese,fromage blanc,red raspberries,green tea powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28832,thai,garlic,fresh turmeric,white peppercorns,salt,lemon grass,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15753,russian,white pepper,salt,eggs,unsalted butter,bread crumb fresh,chicken breasts,bread,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23681,japanese,sugar,egg yolks,konbu,white miso,ginger,dashi,daikon,sake,mirin,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39356,russian,white cabbage,salt,extra-virgin olive oil,dill,radishes,persian cucumber,white wine vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41963,french,sugar,baby arugula,rye,salt,granny smith apples,wheels,dijon mustard,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9660,russian,large eggs,all-purpose flour,melted butter,boiling water,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,cajun_creole,green bell pepper,corn,flour,purple onion,okra,flax seed meal,pepper,yellow squash,sunflower oil,hot sauce,celery,dried rosemary,cooked brown rice,dried basil,diced tomatoes,salt,green beans,dried oregano,tomato paste,water,black-eyed peas,garlic,cayenne pepper,dried parsley,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30737,greek,extra-virgin olive oil,cayenne pepper,warm water,salt,fresh lemon juice,garlic,chickpeas,paprika,tahini paste,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,spanish,white vinegar,fresh tomatoes,red bell pepper,green olives,extra-virgin olive oil,onions,eggs,potatoes,tuna,green bell pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19580,cajun_creole,green onions,creole seasoning,large shrimp,olive oil,whipping cream,lemon juice,cooked rice,ground red pepper,garlic cloves,ground black pepper,salt,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39263,british,pepper,caster,salad leaves,scallops,garden peas,salt,mint,mild olive oil,white wine vinegar,maldon sea salt,bacon rind,unsalted butter,runny honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10686,spanish,dijon mustard,fresh lemon juice,extra-virgin olive oil,vegetable oil,large egg yolks,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20364,greek,eggs,pepper,coarse salt,purple onion,feta cheese crumbles,couscous,boiling water,pinenuts,roasted red peppers,red pepper flakes,yellow onion,greek yogurt,ground beef,black pepper,olive oil,baby spinach,salt,cucumber,dill weed,dried oregano,nutmeg,kosher salt,grated parmesan cheese,garlic,lemon juice,sour cream,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16502,french,dried thyme,leeks,rib,chicken broth,finely chopped onion,baking potatoes,saffron threads,unsalted butter,dry white wine,bay leaf,water,half & half,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24891,russian,red wine vinegar,orange peel,orange juice,sugar,beets,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36973,jamaican,pork baby back ribs,spiced rum,jerk seasoning,bbq sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31804,korean,chile powder,coarse salt,scallions,sugar,ginger,shrimp,fish sauce,napa cabbage,carrots,soy sauce,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100,french,pearl onions,trout fillet,plum tomatoes,green olives,ground black pepper,salt,olive oil,garlic,capers,dry white wine,chopped parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,vietnamese,fish sauce,mustard greens,canola oil,water,yellow onion,black pepper,salt,fresh ginger,tilapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,french,whole milk,fine sea salt,vanilla sugar,lemon,hazelnuts,baking powder,all-purpose flour,large eggs,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21462,cajun_creole,garlic juice,hot sauce,juice,worcestershire sauce,beer,ground black pepper,turkey,peanut oil,butter,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31611,korean,seasoning,pepper,sesame oil,onions,sugar,honey,oyster mushrooms,sirloin,water,apples,kiwi,soy sauce,green onions,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27290,korean,marinade,fat,toasted sesame oil,cooked rice,salt,green beans,sliced green onions,fat-trimmed beef flank steak,carrots,toasted sesame seeds,sugar,rice vinegar,salad oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,japanese,soy sauce,vegetable oil,corn starch,mustard,firm silken tofu,cilantro leaves,toasted sesame oil,chili paste,garlic,chinkiang vinegar,brown sugar,Shaoxing wine,scallions,japanese eggplants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9812,brazilian,olive oil,low sodium chicken broth,cilantro leaves,chile powder,fresh thyme,chile pepper,sweet paprika,sablefish,brown rice,yellow onion,low-fat coconut milk,roma tomatoes,garlic,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,thai,sugar,green onions,garlic cloves,pork tenderloin,salt,dry roasted peanuts,pineapple,serrano chile,fish sauce,cooking spray,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35487,thai,crusty bread,lemongrass,skinless chicken breasts,coriander,chicken stock,red chili peppers,sweet potatoes,garlic cloves,sugar,olive oil,coconut cream,fish sauce,lime juice,ginger,curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,brazilian,eggs,grating cheese,milk,tapioca flour,salt,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,british,dark molasses,butter,dark brown sugar,superfine sugar,vanilla,boiling water,pitted date,double cream,golden syrup,eggs,baking soda,self-rising cake flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451,thai,minced garlic,lettuce leaves,ground pork,chile paste,sesame oil,firm tofu,soy sauce,hoisin sauce,vegetable oil,carrots,water,green onions,white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49566,jamaican,pigeon peas,thyme,chicken stock,long-grain rice,onions,pepper,garlic cloves,butter,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,japanese,water,nori,avocado,rice vinegar,salt,sushi rice,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16617,spanish,salt,large garlic cloves,extra-virgin olive oil,red wine vinegar,whole snapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43304,russian,sauerkraut,parsley,sour cream,black peppercorns,potatoes,dill,pork,bay leaves,carrots,beef,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14654,vietnamese,fresh ginger,ground pork,oyster sauce,spring roll wrappers,spring onions,salt,cabbage,flour,garlic,carrots,soy sauce,vegetable oil,freshly ground pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42535,moroccan,pepper,lamb loin chops,salt,fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25006,japanese,sesame,low sodium chicken broth,yellow onion,canola oil,boneless pork shoulder,kosher salt,green onions,garlic cloves,cremini mushrooms,leeks,soft-boiled egg,low sodium soy sauce,fresh ginger,ramen noodles,Equal Sweetener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,russian,cottage cheese,lemon rind,eggs,cinnamon,sour cream,flour,lemon juice,sugar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,russian,ground black pepper,salt,bay leaves,dark brown sugar,clove,apple cider,fresh ham,dijon mustard,beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36215,japanese,sesame seeds,spinach,sesame oil,mirin,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10378,cajun_creole,sugar,ground nutmeg,lemon,cream cheese,greens,warm water,flour,vanilla,lemon juice,dough,cream,egg yolks,salt,confectioners sugar,melted butter,milk,cake,icing,yeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41076,moroccan,milk,walnuts,sugar,flour,powdered sugar,unsalted butter,rose water,cinnamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10965,irish,ground black pepper,arrowroot powder,carrots,cremini mushrooms,dried sage,extra-virgin olive oil,dried parsley,green cabbage,sweet potatoes,sea salt,onions,dried thyme,lamb stew meat,garlic,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22634,korean,water,grated lemon zest,jalapeno chilies,soy sauce,dark brown sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,brazilian,coconut milk,frozen banana,pure acai puree,almond butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17313,jamaican,curry powder,cooking oil,tomato ketchup,red potato,hot pepper sauce,garlic,onions,stewing beef,onion powder,red bell pepper,black pepper,fresh thyme,salt,boiling water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,japanese,soy sauce,fresh ginger root,rice vinegar,white sugar,minced garlic,minced onion,lemon juice,ketchup,ground black pepper,peanut oil,water,salt,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22394,cajun_creole,black pepper,sea salt,cajun seasoning,salmon fillets,fiber one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30741,moroccan,green tea,sugar,mint leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,thai,low sodium soy sauce,cooking spray,fresh lime juice,fresh ginger,crushed red pepper,lime rind,boneless skinless chicken breasts,light brown sugar,reduced fat creamy peanut butter,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39658,vietnamese,avocado,lime juice,bell pepper,cilantro,cucumber,almond butter,roasted sesame seeds,wheat,orange juice,rice paper,mint,minced ginger,lettuce leaves,rice vermicelli,chopped garlic,water,honey,basil,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21896,russian,mayonaise,salt,turkey hot dogs,green onions,potatoes,dill pickles,eggs,peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15410,greek,salt,parsley,lemon juice,tahini,chickpeas,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20957,moroccan,baguette,ground black pepper,chopped fresh thyme,garlic cloves,fresh parsley,plain low-fat yogurt,sweet onion,harissa,salt,smoked paprika,ground cumin,pitted kalamata olives,olive oil,balsamic vinegar,ground coriander,red bell pepper,water,cooking spray,vegetable broth,fresh lemon juice,plum tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,japanese,sushi rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25506,spanish,olive oil,garlic,onions,pepper,diced tomatoes,shrimp,chorizo,paprika,veget soup mix,low sodium chicken broth,long-grain rice,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
